Date,Open,High,Low,Close,Volume
2024-06-04,447.950377,450.630929,446.229288,449.434082,23767400
2024-06-05,453.004931,458.573747,449.473705,458.494629,33817400
2024-06-06,459.177107,459.493638,457.16916,458.336334,21966800
2024-06-07,457.970391,460.680616,456.822988,457.930817,25829700
2024-06-10,456.803206,460.136592,456.516347,459.780487,20660800
2024-06-11,458.504508,463.054543,457.010901,462.935822,22053300
2024-06-12,466.862698,471.323715,466.17032,468.999237,34532600
2024-06-13,472.530519,473.193254,469.266379,471.541382,25859000
2024-06-14,471.343519,474.053774,470.878623,473.984528,23372600
2024-06-17,474.251538,481.571145,472.9459,479.79071,37054500
2024-06-18,479.741308,480.621624,478.178455,479.939117,24438600
2024-06-20,481.135986,481.551406,474.409837,476.239746,33918700
2024-06-21,475.962814,477.298155,473.470199,474.963776,37456800
2024-06-24,473.737251,475.470992,469.417774,469.556458,37751000
2024-06-25,471.646872,475.223318,470.705687,474.926117,29014700
2024-06-26,474.103824,476.45183,473.687743,475.906921,22737100
2024-06-27,475.659229,478.611553,474.84684,477.135376,26222100
2024-06-28,477.927927,482.673432,474.014615,474.658569,34881600
2024-07-01,475.579967,478.007186,471.835088,477.442505,24898300
2024-07-02,475.94654,482.514945,475.817743,482.455505,26723600
2024-07-03,481.702589,486.606611,481.702589,486.477814,18064900
2024-07-05,487.319854,491.986085,487.022624,491.550171,28495900
2024-07-08,491.916766,493.274033,490.896337,492.719238,22109400
2024-07-09,494.234989,495.354495,491.629419,493.145203,25614500
2024-07-10,495.067244,498.841843,493.759531,498.287048,28046900
2024-07-11,498.395979,498.60402,486.170634,487.359467,49966600
2024-07-12,487.93409,494.978017,487.468456,490.222626,37109400
2024-07-15,491.996031,496.355176,489.499455,491.540314,31151400
2024-07-16,492.996653,493.809041,488.568182,491.728546,25950600
2024-07-17,483.74341,484.258568,477.224558,477.293884,56268800
2024-07-18,481.018956,481.197276,471.84498,475.035065,49347400
2024-07-19,474.69823,477.21464,469.536645,470.824554,42042900
2024-07-22,476.68961,478.859266,473.271652,477.838837,40300000
2024-07-23,476.93724,479.929171,475.679051,476.154572,23282500
2024-07-24,469.417742,469.784299,458.212826,459.074738,58818600
2024-07-25,459.411614,463.592408,451.396781,454.012238,59256800
2024-07-26,458.351545,461.601069,455.498298,458.668579,39992100
2024-07-29,461.383116,463.562688,457.33112,459.589935,28218500
2024-07-30,461.521851,462.225246,449.930543,453.279144,41317200
2024-07-31,463.523017,468.397319,462.076591,466.693298,44552100
2024-08-01,467.376867,471.131632,451.743481,455.389282,56653900
2024-08-02,446.70079,449.355883,440.340425,444.580658,66323200
2024-08-05,420.76402,438.180701,419.515747,431.324982,87483500
2024-08-06,433.167671,442.916243,430.522465,435.446289,63164400
2024-08-07,442.341672,444.828361,430.334283,430.73056,54929200
2024-08-08,436.962133,444.818448,433.088457,443.907013,47890100
2024-08-09,442.589365,447.859945,441.469859,446.225281,33574000
2024-08-12,447.196135,450.148428,444.382495,447.186218,27795000
2024-08-13,451.584963,458.549646,451.446249,458.282135,40084500
2024-08-14,459.203569,460.788679,454.141029,458.430817,34733700
2024-08-15,464.40476,470.408454,464.028286,470.012177,38280600
2024-08-16,468.228904,471.983699,467.267915,470.616516,38383600
2024-08-19,470.755252,476.83819,468.971958,476.798553,23737700
2024-08-20,475.887103,478.453036,474.103809,475.797943,29209300
2024-08-21,476.580519,479.86968,474.866612,478.017059,25658800
2024-08-22,480.335376,481.028884,469.407856,470.438202,37739600
2024-08-23,474.787426,478.254908,470.864227,475.540375,36061500
2024-08-26,474.995537,475.916889,468.843211,470.923706,27452600
2024-08-27,469.28896,473.400397,467.327346,472.330444,27510000
2024-08-28,471.864839,472.588037,463.542889,466.970734,37372400
2024-08-29,468.882793,473.489584,465.009117,466.28714,41081500
2024-08-30,470.626448,472.469153,466.138537,471.845001,33466500
2024-09-03,468.80357,468.932337,455.141683,457.519379,44985200
2024-09-04,454.408527,460.134824,453.477258,456.330475,32505100
2024-09-05,454.705725,461.03634,453.685296,456.7565,34452400
2024-09-06,456.053078,456.934823,444.025886,444.52124,50624400
2024-09-09,448.850654,451.228349,445.640766,450.23764,32981200
2024-09-10,452.001091,454.903892,448.028369,454.398621,29680300
2024-09-11,455.637045,465.009145,447.08722,464.266113,57843000
2024-09-12,464.295786,469.635722,462.512522,468.823334,40067800
2024-09-13,468.090292,472.102652,467.862418,470.923706,29111800
2024-09-16,468.793616,469.457374,465.524289,468.84314,22585600
2024-09-17,471.864824,473.16265,466.594244,469.09082,30084400
2024-09-18,470.289597,474.3812,466.455527,467.059875,39909200
2024-09-19,478.126078,481.71247,476.02578,478.86911,52782500
2024-09-20,478.007165,479.196028,473.856092,477.957642,34577700
2024-09-23,479.135293,480.315896,477.795951,479.224579,24843000
2024-09-24,480.633378,482.488603,476.377285,481.536194,25952600
2024-09-25,480.911149,483.937076,480.732578,481.982635,26549900
2024-09-26,489.472979,489.800389,481.962765,485.60379,32020200
2024-09-27,486.625684,486.764593,481.724701,482.905304,22851100
2024-09-30,481.942924,484.552155,479.105529,484.214844,30281100
2024-10-01,483.84777,484.145388,473.62911,477.468536,42735400
2024-10-02,476.565721,480.057937,473.946589,478.143188,23744000
2024-10-03,475.950648,480.722653,475.206572,477.786041,25337200
2024-10-04,483.599773,484.026369,478.579743,483.470795,30686600
2024-10-07,481.556075,482.726747,477.071758,478.292053,24975100
2024-10-08,480.831816,486.119702,480.028216,485.43515,28272000
2024-10-09,485.137486,489.830135,484.095792,489.2547,24995000
2024-10-10,486.972881,490.564282,485.6633,488.699127,25750400
2024-10-11,486.863773,490.484967,486.298298,489.463074,20644500
2024-10-14,491.854027,494.889855,491.348076,493.570374,26060100
2024-10-15,493.897717,494.562438,484.819997,486.97287,34784500
2024-10-16,487.300236,487.806217,483.718765,487.032379,22996800
2024-10-17,492.518728,492.568321,487.310197,487.36972,27210700
2024-10-18,490.157505,491.655587,489.403498,490.56427,25335000
2024-10-21,489.353932,492.310405,487.429254,491.506805,30336500
2024-10-22,488.838043,493.520762,488.084037,492.042511,26685800
2024-10-23,489.691233,490.346024,481.21868,484.502533,39346600
2024-10-24,488.222942,489.105927,485.574048,488.431305,22024900
2024-10-25,491.229022,496.328406,490.524608,491.407593,38762100
2024-10-28,494.522796,494.58232,491.189351,491.486969,20477800
2024-10-29,491.804449,497.389984,489.949224,496.209381,28014100
2024-10-30,495.445463,496.397872,491.973109,492.459229,29756000
2024-10-31,488.490821,488.540414,479.928982,480.028198,41245200
2024-11-01,481.665177,486.873709,481.367559,483.579926,33655800
2024-11-04,482.974742,485.514519,480.425035,482.171143,23291600
2024-11-05,483.758472,488.986865,483.669186,488.322144,24353600
2024-11-06,496.60621,502.410009,495.653802,501.586548,43082200
2024-11-07,504.384228,510.267411,504.324704,509.483612,32853100
2024-11-08,508.987571,510.852726,508.362542,510.078918,22924500
2024-11-11,511.299225,511.507588,506.884393,509.781342,24167500
2024-11-12,509.711896,510.59482,505.802984,508.858643,25835300
2024-11-13,508.352666,510.912244,505.922006,508.203827,24567400
2024-11-14,507.866564,508.739588,503.759251,504.671997,28679500
2024-11-15,498.967416,499.35432,490.584148,492.647736,51461100
2024-11-18,494.195379,498.173715,492.806443,496.070435,27080800
2024-11-19,493.491037,499.969457,493.153696,499.483307,24523000
2024-11-20,499.185626,499.503106,492.637752,499.195557,29565500
2024-11-21,502.241299,502.955613,493.629868,500.991272,34526700
2024-11-22,500.435718,502.529037,498.808657,501.794891,23826600
2024-11-25,505.872415,507.41019,500.276979,502.588562,26375200
2024-11-26,504.066783,506.11054,503.223522,505.287079,26557100
2024-11-27,504.156072,504.225496,497.96534,501.308716,24957400
2024-11-29,501.93375,506.30892,501.318653,505.713654,15334000
2024-12-02,506.973747,512.18228,506.586813,511.21991,25147200
2024-12-03,509.890374,513.06511,509.314939,512.787292,18597900
2024-12-04,516.210173,519.384909,515.495828,519.126953,26086200
2024-12-05,519.176506,519.900721,517.30142,517.688354,18169600
2024-12-06,518.353006,522.559506,518.224028,522.321411,23762600
2024-12-09,521.398728,522.192397,517.102913,518.253784,20674400
2024-12-10,519.484019,521.230127,515.059226,516.487854,24350000
2024-12-11,520.853192,526.418866,520.446458,525.734314,32168600
2024-12-12,523.51192,524.781838,521.865058,522.341248,23577500
2024-12-13,526.269962,528.958517,523.134889,526.339417,28780400
2024-12-16,528.869306,534.891368,528.789921,533.919067,31979900
2024-12-17,532.123384,533.234533,529.911018,531.56781,28579100
2024-12-18,530.923071,532.639387,510.942135,512.390564,54703200
2024-12-19,517.073243,517.638748,509.771393,510.108673,46441800
2024-12-20,506.408189,520.67461,505.267278,514.563232,60530000
2024-12-23,516.277322,519.954027,512.878881,519.576416,29672800
2024-12-24,521.524135,526.711225,520.888152,526.621826,17558200
2024-12-26,524.992193,527.893784,522.994844,526.264099,19090500
2024-12-27,522.696713,523.133944,514.598025,519.268433,33839600
2024-12-30,512.262837,516.088562,508.605994,512.362183,34584000
2024-12-31,513.644033,514.399194,507.045844,508.009735,29117000
2025-01-02,511.060423,513.38571,502.524535,507.016083,36389800
2025-01-03,510.116379,516.376744,509.301598,515.313477,29059500
2025-01-06,520.719279,524.594677,518.741823,521.235962,36109700
2025-01-07,522.279337,522.676781,510.04688,511.934875,36690300
2025-01-08,511.835547,513.663923,507.353946,512.024353,30777800
2025-01-10,508.258225,508.357571,500.745848,503.995239,40532500
2025-01-13,498.042997,502.832613,496.552445,502.375519,31694200
2025-01-14,505.535448,506.946517,498.430492,501.898499,33737200
2025-01-15,509.798447,514.588032,508.238299,513.445312,34957600
2025-01-16,515.710913,515.790426,509.718928,509.848114,28229000
2025-01-17,519.556607,520.768954,509.877968,518.453613,51837900
2025-01-21,521.176332,522.656937,516.78419,521.494324,23628000
2025-01-22,526.234266,530.457495,525.926221,528.162048,33593000
2025-01-23,525.707613,529.404212,525.121363,529.284973,23096600
2025-01-24,529.662484,530.427592,524.823165,526.293823,19878300
2025-01-27,507.781206,514.727167,506.936554,510.971008,60771700
2025-01-28,511.974616,519.705639,508.556312,518.523132,33194200
2025-01-29,519.169115,519.298301,513.644139,517.549377,26649000
2025-01-30,520.411187,522.786086,514.945831,519.75531,27431300
2025-01-31,523.600901,528.171962,517.907014,519.000061,38755200
2025-02-03,510.235588,517.569105,507.830848,514.846375,40580800
2025-02-04,515.363141,521.802304,514.965636,521.166321,26046800
2025-02-05,518.533027,523.690337,517.340574,523.531311,21134100
2025-02-06,524.038218,526.472798,522.428427,526.264099,19434500
2025-02-07,526.800651,528.748266,518.900716,519.626099,29605500
2025-02-10,523.898957,527.019192,523.431946,525.916199,20852800
2025-02-11,522.647003,526.58202,522.517817,524.664185,19325500
2025-02-12,519.009963,525.856576,518.662192,524.972168,25009400
2025-02-13,526.64166,532.842345,525.856658,532.524414,28714800
2025-02-14,532.633719,535.44591,532.295834,534.760254,17862600
2025-02-18,536.330191,536.59851,532.663432,535.972473,20565000
2025-02-19,535.177493,537.403373,533.080799,536.121521,19666900
2025-02-20,535.336437,535.704102,529.105974,533.845886,26550800
2025-02-21,534.988683,535.008576,522.39851,522.766174,47093800
2025-02-24,524.554892,525.737398,516.257513,516.595337,39268400
2025-02-25,515.969271,516.048784,506.231014,510.086578,48940000
2025-02-26,512.282739,516.386668,508.148908,511.318817,34457600
2025-02-27,514.866321,515.800403,496.900189,497.118805,52448000
2025-02-28,496.979691,505.575198,493.799835,504.969055,47654000
2025-03-03,508.297922,509.808337,490.470924,493.919067,44587200
2025-03-04,491.067162,500.566942,484.667725,492.428528,67875400
2025-03-05,493.074469,500.457661,488.165584,498.84787,46323700
2025-03-06,490.580287,495.43947,483.137476,485.124878,57574300
2025-03-07,484.09139,490.172835,477.503147,488.69223,54714700
2025-03-10,480.404765,480.921478,465.707918,469.752289,76668000
2025-03-11,469.37464,475.793939,464.06828,468.629364,68760800
2025-03-12,476.141805,478.029831,468.818233,473.915924,46971100
2025-03-13,473.250102,473.279911,463.491951,465.389923,46563300
2025-03-14,470.745971,477.532936,470.139798,476.638611,43563000
2025-03-17,476.588905,482.779673,474.790309,479.729004,41744400
2025-03-18,476.390192,476.588914,469.434285,471.550873,39072300
2025-03-19,473.806584,482.272906,471.878801,477.860901,40430300
2025-03-20,473.876137,481.497806,473.180534,476.24115,36780500
2025-03-21,471.093759,478.576327,469.931146,477.811188,42234900
2025-03-24,485.390531,489.14239,482.066623,488.296478,34567200
2025-03-25,489.022972,491.24221,488.057643,491.082977,26035200
2025-03-26,489.928523,490.784396,480.494209,482.046692,34627100
2025-03-27,480.086191,484.236087,477.936592,479.299988,33469800
2025-03-28,477.498725,478.205296,465.795364,466.681091,46363800
2025-03-31,459.694883,467.596607,455.126967,466.661163,53000300
2025-04-01,465.048931,471.348456,462.18283,470.422943,41156200
2025-04-02,463.87464,477.249901,463.615883,473.856323,49894500
2025-04-03,454.241261,457.853779,447.971621,448.489105,70456300
2025-04-04,436.029453,438.248691,420.633972,420.633972,117088400
2025-04-07,406.691421,441.005336,400.451635,421.649017,161557000
2025-04-08,436.049302,441.005323,407.81597,414.055756,101248100
2025-04-09,413.568181,465.57642,413.428841,463.755249,142876900
2025-04-10,451.375155,453.395375,430.545984,444.030701,108384100
2025-04-11,442.508087,453.594439,439.204072,452.211121,52483800
2025-04-14,462.222633,462.809787,450.449633,455.276276,43941200
2025-04-15,456.331152,460.15265,453.95265,455.783783,35404200
2025-04-16,446.866987,450.439691,435.651287,442.040344,48980600
2025-04-17,445.015943,445.593135,439.233902,441.960724,44837000
2025-04-21,436.118982,436.964863,425.868581,431.023621,44149300
2025-04-22,436.706189,445.423971,435.511957,442.338928,52304400
2025-04-23,455.962957,461.147851,450.698431,452.370331,55801100
2025-04-24,454.281091,465.407229,453.634198,465.098724,45956100
2025-04-25,464.720562,470.811076,463.148186,470.28363,38697100
2025-04-28,470.751347,472.522771,463.785067,470.134338,33550800
2025-04-29,467.905153,474.125046,467.32793,473.239319,30613100
2025-04-30,464.879745,474.901243,460.202373,473.179565,46810600
2025-05-01,481.081327,484.833155,478.424175,479.35965,43316500
2025-05-02,484.196303,488.545248,482.494519,486.47525,39218100
2025-05-05,482.265623,486.674276,481.768032,483.589203,28309500
2025-05-06,477.249909,482.713453,475.886513,479.091003,32786300
2025-05-07,479.757738,483.45982,474.483281,480.971863,38006300
2025-05-08,486.1767,490.326626,481.837718,485.937866,39577600
2025-05-09,487.848554,489.172164,483.857892,485.619354,27767400
2025-05-12,504.547783,505.443472,499.064346,505.403656,45090600
2025-05-13,506.707335,514.897701,505.970909,513.106384,53269600
2025-05-14,514.280624,516.728735,513.265518,516.181396,47014500
2025-05-15,514.031949,519.415862,512.688416,516.748779,50153300
2025-05-16,518.151922,519.186951,514.609073,518.997864,48394600
2025-05-19,511.762832,520.012937,511.762832,519.495422,52536200
2025-05-20,516.96766,518.420649,514.171198,517.763855,42517600
2025-05-21,513.783086,520.480647,508.777286,510.568604,71292800
2025-05-22,511.185628,515.216168,509.832194,511.524017,55607200
2025-05-23,503.741669,509.374408,503.144553,506.786926,58368100
2025-05-27,513.663644,519.196858,512.111161,518.709167,47226300
2025-05-28,519.664607,521.157381,515.892886,516.410339,46637200
2025-05-29,523.794671,523.943912,514.828063,517.425476,58513300
2025-05-30,516.937741,518.171758,509.463909,516.609314,67662800
2025-06-02,514.748423,520.928531,513.484522,520.689697,44762800
2025-06-03,521.037914,526.192953,520.172109,524.759888,44070300
2025-06-04,525.466491,527.287692,523.436279,526.222839,41359300
2025-06-05,527.626074,530.482245,520.142279,522.262024,61031200
2025-06-06,527.446941,529.238258,525.665586,527.36731,42467000
2025-06-09,527.586255,529.78557,526.461693,528.143555,33688700
2025-06-10,528.611324,532.323397,526.342338,531.636719,40664800
2025-06-11,533.039896,534.194342,527.556428,529.845337,53701000
2025-06-12,528.531667,532.064554,528.282871,531.089233,34104900
